代號,名稱,市場,產業別,一年(β),市值(億),成立年數,近3年平均ROE(%),近3年加權平均ROE(%),最新單季ROE(%),PER,累月營收年增(%),最新季度負債總額佔比(%),現金股利連配次數,成交價現金殖利率,一年(σ年),僑外投資持股(%),本國法人持股(%),最新近4Q每股自由金流(元)
3062,建漢,市,通信網路業,0.9,79.2,27.3,-4.45,-3.28,-3.42,13.6,19.8,28.5,-3,0,45.1,11.7,10.7,-0.99
3090,日電貿,市,電子零組件業,0.83,165,32.7,17.7,15.7,2,17.1,32.5,45.5,25,5.53,37.5,9.61,31.5,-4.01
3092,鴻碩,市,電子零組件業,0.67,17.4,33.8,-5.14,-7.73,-12.5,,-16.6,68.7,-2,0,39.7,1.5,26.5,-4.23
3094,聯傑,市,半導體業,0.97,23.1,29.1,4.26,3.41,-0.34,309,21.3,10.3,19,0.61,39.4,1.98,8.86,0.11
3130,一零四,市,數位雲端,0.33,74.7,31.9,27.6,27.7,9.17,15.4,7.64,63.7,24,6.28,15.3,24.9,16.9,-16.9
3135,凌航,市,半導體業,,30.8,27.1,7.04,9.19,-0.69,,35.5,50.2,4,3.78,,0.02,60.8,
3138,耀登,市,通信網路業,1.05,46.6,35.6,14,11.6,-1.5,90,-4.63,48.7,11,2.76,39.1,2.34,16.6,-1.56
3149,正達,市,光電業,1.04,94.8,29.2,-14.8,-14.3,-7.07,,-1.1,40.5,-12,0,53.2,3.63,14.3,-3.34
3150,鈺寶-創,市,半導體業,0.71,9.72,27.7,5.7,3.16,-0.47,49.8,-9.94,11.1,4,4.57,40.7,0.15,35,-3.4
3164,景岳,市,生技醫療業,0.65,16.8,24.8,2.64,2.66,-0.77,108,0.07,11.7,7,4.1,26.9,0.51,15.6,0.69
3167,大量,市,電機機械,1.19,164,44.7,6.45,5.01,6.35,43,129,56.6,21,0.54,65.6,2.73,3.41,-8.07
3168,眾福科,市,光電業,0.81,38.8,27.8,14.5,12.9,2.38,19.7,-2.43,36,9,6.11,31.1,1.06,47.1,4.17
3189,景碩,市,半導體業,1.28,500,25,9.49,6.35,1.4,90.5,25.7,50,22,0.91,47.9,11.4,39.6,-0.93
3209,全科,市,電子通路業,0.74,74.8,34.4,17.3,15.5,-3.28,16.1,-1.03,70.8,22,7.8,35.1,5.69,3.26,22.4
3229,晟鈦,市,電子零組件業,0.81,9.19,38.1,-3.25,-1.83,-5.71,,4.62,26.1,-13,0,48.4,0.3,12,1.42
3231,緯創,市,電腦及週邊設備業,1.2,"3,848",24.3,17.4,17.6,6.79,16.5,92.6,76.9,20,3.14,41.7,24.9,8.55,-54.9
3257,虹冠電,市,半導體業,1.11,57.5,26.7,11.6,12.4,4.53,29.9,20,31.8,16,2.78,51.9,1.97,39.6,-0.54
3266,昇陽,市,建材營造業,0.65,49.5,32.5,8.2,9.57,0.58,7.89,-45.4,50.1,3,5.34,30.6,8.41,70.8,2.04
3296,勝德,市,電子零組件業,0.95,21.5,24.8,-2.86,-1.3,4.55,19.6,2.66,43.4,-4,0,46.9,5.9,13.1,0.92
3305,昇貿,市,其他電子業,1.12,159,47.4,8.3,7.77,0.42,41.7,31.3,59.8,21,1.9,54.4,4.51,22.7,-13.2
3308,聯德,市,電子零組件業,0.68,9.87,37.6,18.2,19.6,-5.39,39.2,-93.3,51.3,-15,0,39.4,0.79,19.2,-7.55
3311,閎暉,市,通信網路業,0.51,35.4,23.9,3.56,3.24,0.31,56.3,2.71,46.6,4,0.85,37.8,0.59,44.9,-18.8
3312,弘憶股,市,電子通路業,1.15,72,30,14.6,13.3,-8.29,75.1,22.5,72.4,4,3.16,48.1,2.37,37.3,-12.9
3321,同泰,市,電子零組件業,0.75,7.09,34.8,-39.2,-39.1,-15.8,,7.41,84,-9,0,48.3,0.43,34,-4.64
3338,泰碩,市,電子零組件業,1.01,53.1,31,13.8,13.5,2.17,24.5,-0.66,49.9,14,3.34,39.9,2.03,19.3,-0.44
3346,麗清,市,汽車工業,0.91,28.5,26.1,6.51,7.7,-3.06,35.1,-2.81,66.3,5,5.12,33.7,3.31,21.5,7.08
3356,奇偶,市,光電業,1.01,42.8,27.6,16.6,19.9,6.2,23.7,-16.7,24.4,5,7.46,39.8,6.63,16,-3.01
3376,新日興,市,電子零組件業,1.03,457,57.2,7.94,7.54,-0.52,60.3,-14.2,26,21,2.57,55.6,25.2,5.99,-0.86
3380,明泰,市,通信網路業,0.98,152,22,5.38,4.32,-1.08,,-0.85,45.7,21,3.55,39.3,8.83,60.6,-0.36
3406,玉晶光,市,光電業,1.01,486,35.6,17.3,17.5,1.05,14.5,0.22,44.9,8,0,35.6,24.3,9.09,45.3
3413,京鼎,市,半導體業,0.98,322,24.4,20.9,19.9,2.55,13.1,35,38.7,11,4.84,35.8,26.3,22.9,-14
3416,融程電,市,電腦及週邊設備業,0.91,146,29.7,18,17.7,3.02,27.5,17,35.9,21,3,38.8,4.23,49,2.74
3419,譁裕,市,通信網路業,0.71,15.6,43.8,-6.15,-8.43,-7.54,,24.4,46.6,-2,0,34.8,2.41,2.11,-1.79
3432,台端,市,電子零組件業,0.76,6.5,37.3,-53.1,-41.8,-3.55,,209,3.76,-3,0,44.2,2.79,33.5,1.25
3437,榮創,市,光電業,1.13,22.9,26,-5.99,-6.24,-4.95,,-22.5,20.6,-3,0,41.1,5.55,16.1,-0.69
3443,創意,市,半導體業,1.32,"1,729",27.7,42.7,38.9,6.77,47.7,5.04,61.5,20,1.24,50.5,21.3,41.9,12.7
3447,展達,市,通信網路業,1.35,53.4,27.9,8.67,6.09,-1.98,42.6,59.2,62.8,1,1.16,72,2.77,42.6,2.39
3450,聯鈞,市,半導體業,1.31,362,25,9.77,10.8,1.84,42,35.5,40.5,1,0.2,62.1,14.6,2.37,6.33
3454,晶睿,市,光電業,1.06,81.8,25.6,15.1,12.8,-2,33.2,16.1,48.1,20,2.43,45.5,3.96,62.5,-4.05
3481,群創,市,光電業,0.81,"1,114",22.7,-4.94,-3.21,-0.3,9.69,4.62,32.3,1,7.17,32.7,24.4,7.39,4.13
3494,誠研,市,電腦及週邊設備業,0.6,9.67,24.6,-32.3,-31.2,-2.81,,6.96,58.6,-10,0,35.7,1.47,35.2,-2.42
3501,維熹,市,電子零組件業,0.75,61.4,23,10.1,9.9,1.13,10.4,-6.57,30.3,20,7.71,27.5,6.18,43.3,1.05
3504,揚明光,市,光電業,1.08,70.3,23.6,-5.2,-6.97,0.13,150,7.13,37.1,-6,0,43.8,4.47,33.3,2.19
3515,華擎,市,電腦及週邊設備業,1.16,345,23.4,13.8,14.2,5.03,22,101,54.1,19,1.9,50,10.9,60.3,25.4
3518,柏騰,市,其他電子業,1.13,22.9,29.9,-5.95,-9.43,0.31,,-15.7,33.8,-2,0,46.9,7.25,1.78,-6.8
3528,安馳,市,電子通路業,0.91,48.2,24.7,13.2,12.2,-12.5,168,49,65.6,18,4.15,53.2,3.9,54.6,-5.93
3530,晶相光,市,半導體業,1.07,51.4,21.3,-3.75,-5.25,-1.47,,-3.84,8.63,-3,0,42.2,40.3,16.3,2.46
3532,台勝科,市,半導體業,1.19,454,29.8,13.3,10.7,-0.6,67.6,-3.18,52.1,13,1.54,45.3,47.7,39.1,-12.9
3533,嘉澤,市,電子零組件業,1.32,"1,829",39.1,29.2,27.8,2.07,22.8,13.7,31,20,2.57,48.1,41,28.2,41.3
3535,晶彩科,市,光電業,1.02,66.2,25.5,9.28,5.77,-9,,-78.3,36.8,1,0.6,59.6,2.62,17.1,-5.7
3543,州巧,市,光電業,0.83,31.6,25.3,-1.61,-2.09,-2.12,,3.07,33.6,19,1.41,47.4,1.53,21.5,-2.54
3545,敦泰,市,半導體業,1.02,155,19.7,-2.47,1.4,0.77,25,-9.27,36.8,19,2.48,36.7,21.1,5.1,22.4
3550,聯穎,市,電子零組件業,0.95,13.1,38.4,-11.5,-13.3,-1.35,,5.74,69.6,-2,0,46.2,6.32,0.15,0.13
3557,嘉威,市,居家生活,0.75,32.5,20.4,20.6,20.2,-4.33,11.7,-24,53.2,6,6.48,32.1,2.49,51,-2.94
3563,牧德,市,光電業,1.14,316,27.3,12,9.33,4.72,42,189,22.3,19,1.1,51.9,16.3,29.1,5.65
3576,聯合再生,市,光電業,0.82,114,20.1,-12.6,-16.5,-3.94,,-43.1,58.7,-2,0,42.8,12.8,12.5,0.93
3583,辛耘,市,半導體業,1.32,294,45.9,18.3,18.9,4.33,30.1,20.7,77,14,1.23,44.5,11.8,18.9,-3.94
3588,通嘉,市,半導體業,1.03,32.3,23,5.85,5.4,0.09,42.6,-7.6,15.2,18,2.29,43.1,3.76,11.7,2.5
3591,艾笛森,市,光電業,0.88,27.2,24,2.57,3.22,-0.56,42.4,-4.05,29.3,7,3.96,37,3.78,18.9,0.4
3592,瑞鼎,市,半導體業,0.77,227,21.9,21.7,18.8,2.45,13.5,-7.65,46.7,18,7.42,29,13.6,22.2,8.52
3593,力銘,市,電子零組件業,0.55,6.73,21.7,-28,-34.3,-12.3,,47.4,85.5,-14,0,57.6,0.39,43.6,0.47
3596,智易,市,通信網路業,0.67,491,22.4,15.6,15.9,4.35,18.7,7.57,64.5,18,3.36,39.2,34.5,34.7,3.33
3605,宏致,市,電子零組件業,1.19,109,28.9,1.65,2.07,1.55,18.8,16.7,53.5,1,0.99,53.9,18.1,10.5,4.34
3607,谷崧,市,電子零組件業,0.9,16.8,36.3,-4.22,-2.07,-0.28,,-1.42,46.5,4,5.07,39.9,6.02,0.95,0.98
3617,碩天,市,其他電子業,1.07,198,28.2,25,25.5,0.15,12.4,-4.51,43.3,18,0,44.1,14.6,48,12.5
3622,洋華,市,光電業,0.89,80.2,23.1,9.65,10.2,1.71,10.9,-3.7,14.4,8,5.66,38.4,3.39,51.4,1.89
3645,達邁,市,電子零組件業,1.14,98.3,25.2,2.35,2.86,0.61,64.8,8.9,39.6,15,1.66,52.1,15.4,9.7,2.32
3652,精聯,市,電腦及週邊設備業,1.06,23.2,17.7,4.16,4.15,0.27,29.2,-0.37,26.7,12,1.94,41.9,1.74,61.4,1.04
3653,健策,市,電子零組件業,1.56,"3,294",38.5,24.6,24,7.67,75.6,53.8,41.5,17,0.63,60,23.1,44.8,9.22
3661,世芯-KY,市,半導體業,1.24,"3,032",22.6,19.8,21,3.45,47.2,-26.9,27.2,8,0.97,56.9,57.1,5.03,144
3665,貿聯-KY,市,其他電子業,1.28,"2,163",25.3,14.9,13.9,5.5,33.2,27.7,41.7,15,0.94,58.2,45.7,12.5,5.91
3669,圓展,市,通信網路業,1,30.2,17.7,8.43,7.44,-1.23,62.5,-8.58,29.9,16,5.23,33,2.32,51.7,1.04
3673,TPK-KY,市,光電業,1.03,162,19.8,1.15,1.09,1.19,27,-8.63,57.3,1,2,36.6,35.2,1.79,12.6
3679,新至陞,市,電子零組件業,0.68,71.8,45.2,14.9,15.4,-2.61,13,14.7,50.1,17,8.77,29,10.8,53.5,13.4
3686,達能,市,半導體業,0.87,14.3,17.9,-2.94,-2.36,-2.34,,-1.71,1.5,-14,0,47.7,1.05,7.48,0.56
3694,海華,市,通信網路業,1.04,129,20.4,12.5,12.6,4.92,24.6,25.2,57.9,2,1.77,58.8,8.89,53.9,-1.45
3701,大眾控,市,電腦及週邊設備業,1.12,104,21.1,10.1,7.85,1.17,58,-22.9,57,3,0.45,49.9,3.44,52.6,-2.46
3702,大聯大,市,電子通路業,0.77,"1,105",19.9,11.4,10.4,2.9,14.2,20.5,81.3,20,4.86,30.2,25.9,10.1,9.6
3703,欣陸,市,建材營造業,0.68,191,15.5,5.23,4.09,0.95,25.5,-3.04,70.3,10,4.52,28.1,21.9,42.9,-8.79
3704,合勤控,市,通信網路業,0.97,146,15.1,11.7,9.68,-3.39,49.3,7.42,50.9,5,0.84,47.9,13.3,10.9,-3.55
3705,永信,市,生技醫療業,0.29,149,14.7,12.4,12.8,1.12,15.2,6.57,33.3,34,5.36,27.6,9.91,19.4,2.26
3706,神達,市,電腦及週邊設備業,1.02,"1,115",12,8.62,6.97,2.53,20.3,99.2,46.2,12,1.19,51.9,12.2,34.7,-10.1
3708,上緯投控,市,綠能環保,1.03,127,9.1,10.9,9.1,-0.37,89.9,3.99,38.2,9,2.02,51.6,8.24,19.4,5.18
3711,日月光投控,市,半導體業,1.21,"7,518",7.4,14.2,12.3,2.36,21.6,7.77,58.8,8,3.12,37.9,65.4,20.6,-4.83
3712,永崴投控,市,電腦及週邊設備業,0.93,85.4,7,6.13,6.59,-32,,45,79,5,8.65,44.9,5.5,47.9,-93.5
3714,富采,市,光電業,1.04,289,4.7,-6.17,-6.64,-1.97,,-9.83,18.7,2,2.3,39,16.3,20.2,4.08
3715,定穎投控,市,電子零組件業,1.18,253,3.1,13.2,14,3.47,26.5,6.11,76,3,1.65,54.4,7.41,6.36,-10.8
3716,中化控股,市,生技醫療業,0.57,49.9,1,4.29,4.29,0.63,14.2,,40.2,1,3.04,21.6,8.4,33.9,4.99
3717,聯嘉投控,市,汽車工業,,4.18,0.1,,,,,,,,,,1.52,29.4,
4104,佳醫,市,生技醫療業,0.29,138,37.5,8.42,8.58,2.52,17.5,4.01,41.4,27,4.49,14.2,4.21,41.8,4.88
4106,雃博,市,生技醫療業,0.6,22.4,35.5,6.37,5.92,0.96,22.6,-1.46,26,21,3.61,24.4,2.06,37.3,1.19
4108,懷特,市,生技醫療業,0.8,31.5,26.8,-4.29,-4.25,-1.58,,-16.7,2.44,-27,0,38.3,1.1,19.9,-0.42
4119,旭富,市,生技醫療業,0.56,68.8,38,8.58,8.78,0.42,14.2,-12.5,23.3,3,2.6,24.5,5.64,40.6,-1.32
4133,亞諾法,市,生技醫療業,0.54,15.7,23.7,4.7,4.5,-2.94,,0.69,10.6,16,3.48,32,12.7,11.3,-0.44
4137,麗豐-KY,市,生技醫療業,0.67,87.4,13.2,14.3,13.4,4.27,19.2,-10.6,46.5,13,9.43,32.4,57,2.98,-13.3
4142,國光生,市,生技醫療業,0.56,78.4,59.7,-5.39,-6.76,-4.64,,-26.5,40.7,-4,0,36.3,5.39,13.7,-0.88
4148,全宇生技-KY,市,生技醫療業,0.64,26.4,15.5,9.98,8.06,1.55,17.8,17.9,19.8,9,0,32.1,70.7,1.45,-3.61
4155,訊映,市,生技醫療業,0.71,22.2,21,3.97,3.17,-3.06,,1.49,33.4,15,1.99,30.1,1.76,28,-3.9
4164,承業醫,市,生技醫療業,0.84,88.6,15.8,5.09,4.52,0.61,44.6,27,51.5,14,2.84,40.9,25,10.3,-3.3
4190,佐登-KY,市,生技醫療業,0.71,20.9,15.2,-4.85,-7.55,-2.78,,-4.59,77.1,11,1.47,31.9,60.9,1.3,4.64
4306,炎洲,市,塑膠工業,0.6,94.7,47.5,7.86,7.31,0.1,36.8,-25.8,65.2,27,7.14,21.5,6.29,29.3,-3.36
4414,如興,市,紡織纖維,0.62,30.2,47.8,-25.7,-12.9,-3.9,45.8,-3.42,65.4,-19,0,41.8,25.9,9.84,1.55
4426,利勤,市,紡織纖維,0.82,18,28,-4.59,-5.65,-12.3,,-12.5,51.8,-5,0,43.3,3.31,22.6,-1.97
4438,廣越,市,紡織纖維,0.77,74.4,29.9,10.1,8.19,-0.34,53.7,11.4,56,11,4.48,31.3,1.6,53.9,-11.4
4439,冠星-KY,市,紡織纖維,0.6,36.9,12.3,10.4,8.12,2.29,33.8,28.2,49.8,6,2.06,30.1,61.1,11.8,-3.78
4440,宜新實業,市,紡織纖維,0.74,11.7,12.2,8.44,7.74,2.25,15.6,-12.1,41.6,7,9.25,29.6,0.6,25.5,3.3
4441,振大環球,市,紡織纖維,,172,34.6,22.8,20.9,0.71,,30.4,39.6,4,3.62,,0.94,44.9,
4526,東台,市,電機機械,1.02,93.3,56.7,-4.78,-8.39,13.1,,0.46,61.3,-1,0,54.1,5.24,28.7,4.47
4532,瑞智,市,電機機械,0.62,122,35.8,7.86,8.35,2.36,11.8,2.22,63.4,15,6.23,30.9,23.2,39.5,1.38
4536,拓凱,市,運動休閒,0.86,172,45.2,24,21.6,3.54,10.3,10.4,41.1,14,0,33.5,20.9,2.38,19.4
4540,全球傳動,市,電機機械,1.31,41.2,15.2,-3.17,-7.27,1.42,,4.39,50.1,-2,0,55.8,5.34,24.9,4.97
4545,銘鈺,市,電子零組件業,1.04,24.8,24.7,7.61,7.69,-2.45,64.4,-1.77,42.2,13,5.12,49.3,32.7,40.8,0.74
4551,智伸科,市,汽車工業,0.72,173,38.6,12,10.9,-1.09,22.7,2.56,38.6,11,2.8,50.3,52.7,19.2,18.3
4552,力達-KY,市,電機機械,0.67,26.5,13.4,5.68,4.74,0.41,16.4,-1.04,24.5,10,4.38,28.1,43.4,1.37,-0.15
4555,氣立,市,電機機械,1.06,29.8,38.8,1.12,-0.24,-0.14,,9.43,36.5,11,1.17,48.9,2.09,43.1,0.74
4557,永新-KY,市,汽車工業,0.83,39.5,14.6,21.3,20,3.12,8.36,17.2,44.5,11,7.89,36.8,32.3,1.21,-2.84
4560,強信-KY,市,電機機械,0.41,22.6,10.9,8.69,7.59,2.05,12.2,9.86,21.8,9,3.61,26.4,84.3,1.43,3.42
4562,穎漢,市,電機機械,1.22,40.4,17.7,-4.48,-4.99,-5.74,,6.3,55.5,-6,0,55.3,0.68,33.1,0.12
4564,元翎,市,電機機械,0.82,44.8,37.2,-5.3,-7.07,-3.62,,8.02,37.5,-2,0,41.9,2.81,10.3,-0.19
4566,時碩工業,市,電機機械,1.1,61.7,16.9,8.79,6.79,-2.61,,3.46,53.2,9,2.67,43.9,1.34,20.5,0.74
4569,六方科-KY,市,汽車工業,0.92,48.5,5.7,8.71,7.92,-2.07,44,28.4,29.7,3,3.6,59.2,67,0.7,-9.17
4571,鈞興-KY,市,電機機械,1.1,94.9,11.4,13.9,14.4,3.18,19.8,2.68,28.4,7,2.89,55.1,65.8,0.11,-0.51
4572,駐龍,市,電機機械,0.41,6.6,35.1,12.8,13.4,-0.18,36.8,-22.8,36.2,8,2.87,31.2,2.95,40.2,-9.56
4576,大銀微系統,市,電機機械,1.36,144,28.5,4.35,3.08,0.57,106,20.9,35.5,7,0.17,59.4,2.1,17.4,1.37
4581,光隆精密-KY,市,汽車工業,0.74,18.4,9.8,16,16.5,3.81,10.5,1.38,44.4,6,5.9,29.9,24,17.2,4.6
4583,台灣精銳,市,電機機械,1.21,567,25.9,11,10.8,0.98,62.7,0.44,11.1,5,1.7,54.5,1.84,43.2,5.43
4588,玖鼎電力,市,其他電子業,0.85,27.5,20.3,24.5,24.5,3.33,19.8,-22,59.8,3,4.69,35.6,4.34,30.9,6.91
4720,德淵,市,化學工業,0.85,17.9,49.2,5.38,6.93,-0.01,16.5,-1.39,49.9,4,6.39,31.3,8.79,11.3,-0.54
4722,國精化,市,化學工業,1.01,154,46.8,8.14,7.56,0.06,102,-6.81,50.9,28,0.92,58.7,6.58,23,-5.03
4736,泰博,市,生技醫療業,0.55,114,27.4,21,16.6,5.45,12.2,-7.52,28.5,17,8.33,24.4,9.52,15,-5.25
4737,華廣,市,生技醫療業,0.66,40.6,22.4,-0.58,-2.41,-0.81,,-0.53,66.7,-1,0,35,21.5,18.1,-0.23
4739,康普,市,化學工業,0.99,76.6,33.3,3.86,2.78,-0.17,190,24.9,42.4,17,1.47,41.6,2.27,30.1,-10.5
4746,台耀,市,生技醫療業,0.84,78.4,29.7,0.97,0.63,-1.5,,3.82,39.2,4,4.6,35.1,9.63,13.6,1.39
4755,三福化,市,化學工業,0.92,130,22.5,12.7,11,0.68,38.7,-1.37,41.3,13,0,36.8,21.2,33.5,2.32
4763,材料*-KY,市,化學工業,0.83,656,11,61.9,64.7,9.8,7.97,-0.02,21.2,10,3.77,41.6,52.8,3.85,5.2
4764,雙鍵,市,化學工業,0.64,35.5,31.6,-0.92,-1.62,0.03,106,8.35,54.1,-2,0,29.7,23.3,27.3,-2.02
4766,南寶,市,化學工業,0.73,491,62,15.7,16.8,4.34,19,2.72,50.4,9,4.66,36.7,20,55.6,16.9
4770,上品,市,化學工業,1.06,245,43.9,24.9,23.7,2.91,19.3,-21.2,21.7,6,3.92,49.7,10.1,37.5,18.9
4771,望隼,市,生技醫療業,0.69,104,13.4,24.5,25.9,4.16,15.9,12.1,40,4,3.07,35.2,3.76,40.6,-2.04
4807,日成-KY,市,貿易百貨業,0.75,6.66,11,-6.6,-8.44,-4.12,,31.1,50.2,-2,0,57.1,74.1,0.03,-5.17
4904,遠傳,市,通信網路業,0.27,"3,036",28.4,14.5,14.4,3.74,22.7,1.87,52.5,24,4.23,19.3,17.5,43.8,7.59
4906,正文,市,通信網路業,0.87,109,37.2,4.94,4.77,-3.56,,-35.3,36.2,6,5.88,34,21.1,3.86,4.72
4912,聯德控股-KY,市,電子零組件業,1.11,50.2,16,11,10.7,1.17,15,1.74,54,15,0.82,47.2,32.3,2.58,5.73
4915,致伸,市,電子零組件業,0.85,368,19.5,14.9,14.4,3.82,13.3,0.37,63.5,15,5.33,35.9,44.1,4.41,8.35
4916,事欣科,市,電腦及週邊設備業,1,65.3,23.7,4.03,2.69,0.05,39.9,-13.2,37.7,15,0.64,57.3,7.43,19.3,4.93
4919,新唐,市,半導體業,1.02,280,17.4,13.7,9.63,-4.5,,-5.16,58.1,16,0.6,45.9,10.4,54.7,-7.35
4927,泰鼎-KY,市,電子零組件業,0.89,57.8,15.9,-8.51,-15.6,-4.56,,-4.09,68.7,-2,0,54.6,11.4,19.9,-7.72
4930,燦星網,市,電器電纜,0.58,18.8,15.9,8.33,8.09,-0.06,14.7,-24.8,45,6,6.82,22.2,2.31,52.2,0.98
4934,太極,市,光電業,0.99,36,18.4,-13.8,-18.7,-5.14,,-84.9,28.5,-9,0,53.5,2.34,27.7,-2.79
4935,茂林-KY,市,光電業,0.89,59.5,25.1,7.84,6.72,0.07,20.7,-17.3,25.6,14,4.77,35.5,27.7,20.1,-1.45
4938,和碩,市,電腦及週邊設備業,0.85,"1,879",18.2,8.87,8.52,0.48,14.8,-0.92,61.9,13,6.43,27.8,32,22.1,6.53
4942,嘉彰,市,光電業,0.52,51.5,40,7.28,7.09,0.52,14.1,1.7,25.5,16,5.52,20.2,9.31,36.5,-0.11
4943,康控-KY,市,電子零組件業,0.43,12,16.1,-142,-119,-65,,4.29,92.6,-4,0,41.5,16.3,8.54,-1.47
4949,有成精密,市,光電業,0.73,27.3,21.9,16.8,7.35,1.6,38.3,-0.67,27.1,6,2.7,60.9,2.6,24,4.77
4952,凌通,市,半導體業,0.93,47.9,21.5,13.9,12,2.57,28.2,-16.2,33.2,15,5.11,37.6,5.91,48.4,0.11
4956,光鋐,市,光電業,1.07,22,19.3,-4.25,-3.83,-4.72,,7.66,42.4,-3,0,53.6,13.3,23,-1.3
4958,臻鼎-KY,市,電子零組件業,0.93,"1,622",19.3,11,9.7,0.98,18,10.5,45,14,2.83,37.3,62.6,3.56,19.6
4960,誠美材,市,光電業,0.63,86.6,20.3,-1.47,-2.48,-9.15,,-6.05,45,-2,0,28.2,17.3,25.5,2.87
4961,天鈺,市,半導體業,0.87,213,30.2,13.2,12.7,2.28,12.7,2.87,20.2,12,7.33,32.9,18.2,25.7,15.6
4967,十銓,市,半導體業,1.05,73.5,28.4,9.36,12.6,0.28,36.2,-21.6,60.6,3,3.47,43.9,0.88,2.37,-68.1
4968,立積,市,半導體業,1.14,140,21.7,-0.28,0.44,-1.13,253,0.27,27.6,1,0.72,54.9,13.5,1.23,5.67
4976,佳凌,市,光電業,1.08,60.4,22.7,-5.88,-5.65,-4.1,,-10.1,14.4,-10,0,49.5,1.54,22.5,-0.18
4977,眾達-KY,市,通信網路業,1.16,99.4,17.9,9.79,8.56,8.36,21.7,28.5,26.7,13,1.82,59.8,28.1,2.63,0.63
4989,榮科,市,電子零組件業,0.97,36.9,28.7,-4.04,-7.9,-14.8,,-26,24.1,-2,0,59.5,1.22,62.9,-0.75
4994,傳奇,市,資訊服務業,0.43,62.4,23.7,13.8,16.3,2.35,27,-25.6,23.9,6,5.32,25.4,3.24,24.5,-0.59
4999,鑫禾,市,電子零組件業,0.74,19.4,23.7,2.69,2.06,-2.29,,-0.82,19.5,15,3.84,29.1,2.38,4.21,-1.24
5007,三星,市,鋼鐵工業,0.22,152,60.2,14.7,14.5,1.68,18.1,-11.5,13.8,23,5.83,11.8,2.82,75.9,2.22
5203,訊連,市,資訊服務業,0.9,77.3,35.1,5.58,5.89,-0.66,38.3,17.2,28,23,3.99,44.9,19,19.8,1.14
5215,科嘉-KY,市,電腦及週邊設備業,0.7,22.1,16.1,6.9,6.66,-0.96,20.1,-5.89,25,15,7.28,25.9,25.6,1.08,0.18
5222,全訊,市,半導體業,0.78,128,27.3,16.6,17.3,1.52,36.3,-30.6,18.1,7,2.85,36.4,4.14,2.44,8.01
5225,東科-KY,市,其他電子業,0.9,86.7,14.6,23.1,25.2,7.94,9.22,-9.21,51.9,4,9.41,43.2,41.4,1.08,13.3
5234,達興材料,市,光電業,1.18,391,19.2,16.4,17,5.24,58.8,12.9,33.6,15,1.31,57.7,6.1,52.6,8.55
5243,乙盛-KY,市,光電業,1.1,118,17.3,9.46,8.64,2.59,17.1,-2.06,40.6,12,2.13,43.6,52.6,0.6,7.95
5244,弘凱,市,光電業,1,31.3,20.1,10.5,10.1,-0.8,28.6,-2.95,33.2,9,3.27,53.1,3.17,15.2,-1.72
5258,虹堡,市,電腦及週邊設備業,1,84.1,32.4,26.5,23.3,0.2,21.3,-2.55,47.3,5,3.3,44.9,4.93,20.5,0.72
5269,祥碩,市,半導體業,1.24,"1,139",21.5,14.5,14.1,3.47,26.7,49.8,15.2,14,1.97,51.7,21.4,56.4,-98
5283,禾聯碩,市,電器電纜,0.44,49.3,23.4,14.2,13,4.24,10.4,1.78,47.3,-1,0,21,0.98,59.9,4.65
5284,jpp-KY,市,其他業,1,141,13.3,11,8.99,3.89,42.4,54.7,50,12,0,54.1,54.1,1.63,-17.8
5285,界霖,市,半導體業,0.81,50.6,24.9,9.4,8.61,0.1,35.9,8.61,47.2,14,4.03,33.7,1.27,21.4,1.79
5288,豐祥-KY,市,電機機械,0.86,78.4,14.2,22.1,21.5,1.8,8.22,-9.04,24.9,12,0,37.5,58.7,3.68,6.66
5292,華懋,市,綠能環保,0.76,64.4,36,26.7,25.5,5.73,16,40.5,56.1,6,2.94,31.7,2.96,36.7,2.54
5306,桂盟,市,運動休閒,0.86,112,36.4,16.2,13.6,2.17,10.4,-3.02,38.4,13,4.81,33.2,14.6,56.5,7.14
5388,中磊,市,通信網路業,0.93,311,33.1,19.1,18,2.25,18.2,-13.9,68.2,23,4.44,40.8,18.7,19.2,9.12
5434,崇越,市,電子通路業,0.93,567,35.6,22.1,21.7,5.4,15.3,23.5,55,27,4.04,28.1,24.1,16.4,21.1
5469,瀚宇博,市,電子零組件業,1,474,36.5,10.8,10.5,2.12,16.5,32.6,60.1,11,2.59,41.6,12,47.3,-13.6
5471,松翰,市,半導體業,0.86,65.1,29.2,8.28,6.69,0.16,64.7,-1.29,16.2,25,2.58,35,12.3,3.1,1.02
5484,慧友,市,光電業,1.22,28.2,30.2,-10.8,-10.3,-6.26,,-15.3,42.6,-15,0,58.4,0.94,16.6,-1.59
5515,建國,市,建材營造業,0.54,48.4,64.8,8.3,9.53,1.01,9.76,27.5,50.5,21,8.96,28.6,11.9,33.5,0.56
5519,隆大,市,建材營造業,0.71,64.7,43.4,16.5,15.9,0.97,9.83,15.9,66.1,25,10.2,32.7,4.31,43.1,-2.89
5521,工信,市,建材營造業,0.59,60.6,78.6,0.55,0.54,1.39,35.1,42.9,56,-4,0,34.1,5.19,23.5,0.96
5522,遠雄,市,建材營造業,0.65,500,47.1,9.31,8.48,-0.61,34.6,-44.2,60,22,3.28,38.8,3.81,65.8,-11
